Type,Region,Make,Gear_Type,Origin,Options,Year,Engine_Size,Mileage,Price
Impala,Riyadh,Chevrolet,Automatic,Saudi,Standard,2019,3.6,178000,67000
Furniture,Riyadh,Toyota,Automatic,Saudi,Standard,2013,4.0,248500,58000
Avanza,Jeddah,Toyota,Automatic,Saudi,Semi Full,2018,1.5,57000,46000
500,Riyadh,Fiat,Automatic,Saudi,Full,2016,1.5,155000,45000
Avalon,Riyadh,Toyota,Automatic,Gulf Arabic,Full,2017,3.5,53000,118000
C300,Riyadh,Chrysler,Automatic,Saudi,Full,2018,5.7,65000,123000
Durango,Jeddah,Dodge,Automatic,Saudi,Standard,2016,3.6,61000,72000
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2019,1.4,72000,40000
Taurus,Dammam,Ford,Automatic,Other,Full,2016,3.5,91000,70000
Sierra,Dammam,GMC,Automatic,Saudi,Standard,2018,5.3,152000,124000
LX,Dammam,Lexus,Automatic,Gulf Arabic,Full,2017,5.7,68000,342000
Ciocca,Al-Ahsa,Toyota,Automatic,Saudi,Semi Full,2013,5.7,235000,85000
Land Cruiser,Riyadh,Toyota,Automatic,Gulf Arabic,Full,2014,4.6,325000,126000
LX,Jeddah,Lexus,Automatic,Saudi,Full,2020,5.7,14000,420000
Land Cruiser,Riyadh,Toyota,Automatic,Gulf Arabic,Full,2019,4.0,62000,195000
6,Riyadh,Mazda,Automatic,Gulf Arabic,Standard,2017,2.5,70000,53000
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2017,1.4,61000,34000
Silverado,Aseer,Chevrolet,Automatic,Saudi,Full,2016,5.3,96000,95000
Impala,Qassim,Chevrolet,Automatic,Saudi,Semi Full,2019,3.5,91000,74000
Cadenza,Riyadh,Kia,Manual,Gulf Arabic,Semi Full,2019,3.3,72000,88000
Land Cruiser,Riyadh,Toyota,Automatic,Saudi,Full,2013,4.6,275000,125000
Elantra,Riyadh,Hyundai,Automatic,Other,Standard,2018,1.6,83000,50000
Land Cruiser,Al-Ahsa,Toyota,Automatic,Saudi,Full,2019,4.6,134000,170000
Flex,Dammam,Ford,Automatic,Saudi,Semi Full,2012,3.5,277000,30000
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,1.4,104681,36500
Land Cruiser,Riyadh,Toyota,Automatic,Saudi,Semi Full,2015,5.7,170000,150000
Elantra,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2017,2.0,237356,42000
Land Cruiser,Jeddah,Toyota,Automatic,Saudi,Full,2012,5.7,311000,115000
Flex,Dammam,Ford,Automatic,Saudi,Semi Full,2014,3.5,180000,47000
Land Cruiser,Riyadh,Toyota,Automatic,Saudi,Standard,2015,4.7,345417,135000
5008,Riyadh,Peugeot,Automatic,Saudi,Standard,2012,1.6,12000,27000
Avalon,Riyadh,Toyota,Automatic,Gulf Arabic,Full,2015,3.5,100000,87000
Maxima,Jeddah,Nissan,Automatic,Saudi,Semi Full,2017,3.5,56000,78000
Hilux,Aseer,Toyota,Manual,Saudi,Semi Full,2018,2.7,20000,115000
Prado,Jeddah,Toyota,Automatic,Saudi,Full,2020,4.0,8000,174000
Land Cruiser Pickup,Qassim,Toyota,Manual,Gulf Arabic,Semi Full,2015,4.0,232,65000
Sunny,Riyadh,Nissan,Automatic,Saudi,Standard,2018,1.5,52000,31000
Yaris,Jeddah,Toyota,Automatic,Saudi,Standard,2018,1.5,68000,35000
Carnival,Dammam,Kia,Automatic,Other,Semi Full,2016,3.3,85000,64000
3,Jeddah,Mazda,Automatic,Saudi,Standard,2018,1.6,105000,38000
X7,Riyadh,Geely,Automatic,Saudi,Full,2017,2.4,65000,45000
300,Riyadh,Chrysler,Automatic,Gulf Arabic,Full,2016,3.5,18000,86000
Pajero,Riyadh,Mitsubishi,Automatic,Gulf Arabic,Full,2016,3.8,205000,60000
E,Dammam,Mercedes,Automatic,Gulf Arabic,Full,2018,3.0,86000,245000
CRV,Dammam,Honda,Automatic,Saudi,Semi Full,2014,2.4,215000,50000
Corolla,Riyadh,Toyota,Automatic,Saudi,Standard,2017,1.6,28000,44000
C,Jeddah,Mercedes,Automatic,Other,Full,2018,2.0,70000,177000
Symbol,Riyadh,Renault,Automatic,Saudi,Standard,2020,1.6,46505,26000
Corolla,Dammam,Toyota,Manual,Saudi,Standard,2016,1.6,83000,38500
Carnival,Jeddah,Kia,Automatic,Saudi,Standard,2020,3.3,200,106000
Royal,Riyadh,Genesis,Automatic,Saudi,Full,2015,3.8,194000,85000
CX9,Riyadh,Mazda,Automatic,Saudi,Semi Full,2014,3.7,289903,51500
Prado,Riyadh,Toyota,Automatic,Saudi,Semi Full,2017,2.7,175000,108000
Attrage,Al-Medina,Mitsubishi,Automatic,Saudi,Standard,2018,1.2,68000,26500
Land Cruiser,Riyadh,Toyota,Automatic,Gulf Arabic,Full,2015,5.7,143203,156500
Elantra,Jubail,Hyundai,Automatic,Saudi,Full,2019,2.0,39000,65000
Sunny,Dammam,Nissan,Automatic,Saudi,Standard,2019,1.5,60700,33000
Land Cruiser Pickup,Riyadh,Toyota,Manual,Saudi,Full,2021,4.0,7456,146500
Furniture,Riyadh,Toyota,Automatic,Saudi,Semi Full,2015,4.0,205000,61000
Mustang,Dammam,Ford,Automatic,Other,Full,2016,5.0,92000,129000
Hiace,Riyadh,Toyota,Manual,Gulf Arabic,Semi Full,2015,2.7,200000,47000
Cerato,Dammam,Kia,Automatic,Saudi,Standard,2018,1.6,57000,39500
S,Dammam,Mercedes,Automatic,Gulf Arabic,Full,2015,3.0,96500,220000
Pajero,Aseer,Mitsubishi,Automatic,Gulf Arabic,Full,2016,3.8,132000,63000
S,Jeddah,Mercedes,Automatic,Saudi,Full,2017,3.0,53000,290000
Escalade,Riyadh,Cadillac,Automatic,Saudi,Full,2019,6.2,58678,261500
LX,Aseer,Lexus,Automatic,Saudi,Full,2015,5.7,248,200000
Senta fe,Hafar Al-Batin,Hyundai,Automatic,Saudi,Full,2015,3.3,337946,45000
ES,Riyadh,Lexus,Automatic,Gulf Arabic,Semi Full,2015,3.5,104000,105000
Cruze,Riyadh,Chevrolet,Automatic,Saudi,Standard,2016,1.8,154000,25000
Land Cruiser,Jeddah,Toyota,Automatic,Saudi,Full,2018,5.7,142000,245000
A8,Dammam,Audi,Automatic,Saudi,Full,2019,3.0,41000,325000
C300,Riyadh,Chrysler,Automatic,Saudi,Full,2013,5.7,241000,41000
Accent,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2017,1.6,114482,30000
Furniture,Riyadh,Toyota,Automatic,Saudi,Standard,2020,4.0,21373,132000
Elantra,Jeddah,Hyundai,Automatic,Saudi,Full,2017,2.0,140000,47000
Sunny,Riyadh,Nissan,Automatic,Saudi,Standard,2019,1.5,85093,29500
Duster,Riyadh,Renault,Automatic,Saudi,Standard,2018,2.0,117719,29500
Civic,Jeddah,Honda,Automatic,Saudi,Semi Full,2018,1.6,91000,45000
Furniture,Jeddah,Toyota,Automatic,Saudi,Full,2013,2.7,182000,68500
Corolla,Jeddah,Toyota,Automatic,Saudi,Standard,2018,1.6,19190,55000
Taurus,Dammam,Ford,Automatic,Other,Full,2016,3.5,110000,75000
CX9,Dammam,Mazda,Automatic,Saudi,Full,2016,2.5,91000,75000
Patrol,Qassim,Nissan,Automatic,Saudi,Semi Full,2016,5.6,145000,128000
Datsun,Al-Ahsa,Nissan,Manual,Gulf Arabic,Standard,2013,1.7,273778,32000
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2019,1.4,54000,42000
Malibu,Riyadh,Chevrolet,Automatic,Gulf Arabic,Full,2017,2.0,62000,69000
Yaris,Riyadh,Toyota,Automatic,Saudi,Full,2015,1.5,203429,29000
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2018,1.4,127000,29000
Malibu,Riyadh,Chevrolet,Automatic,Saudi,Full,2014,2.4,280000,35000
Cerato,Jeddah,Kia,Automatic,Saudi,Full,2017,1.6,77500,42000
RX,Jeddah,Lexus,Automatic,Gulf Arabic,Full,2019,3.5,56000,203000
C300,Riyadh,Chrysler,Automatic,Saudi,Full,2018,5.7,103000,114000
ES,Riyadh,Lexus,Automatic,Other,Semi Full,2017,3.5,96906,116000
Range Rover,Riyadh,Land Rover,Automatic,Saudi,Full,2013,3.0,48000,103000
Traverse,Dammam,Chevrolet,Automatic,Other,Full,2016,3.5,154000,85000
Cerato,Dammam,Kia,Automatic,Saudi,Standard,2016,1.6,74000,36000
S300,Dammam,Chrysler,Automatic,Other,Semi Full,2015,3.6,109000,74000
ES,Dammam,Lexus,Automatic,Other,Full,2016,3.5,87000,119000
Hilux,Dammam,Toyota,Manual,Gulf Arabic,Standard,2016,2.7,172632,63000
Furniture,Jeddah,Toyota,Automatic,Saudi,Standard,2015,1.7,147000,65000
Accord,Riyadh,Honda,Automatic,Saudi,Semi Full,2014,2.4,59000,72000
Land Cruiser Pickup,Riyadh,Toyota,Manual,Saudi,Semi Full,2016,4.0,243000,95000
Passat,Jeddah,Volkswagen,Automatic,Saudi,Standard,2013,2.5,160000,35000
Corolla,Dammam,Toyota,Automatic,Saudi,Standard,2017,1.6,86782,46000
S,Riyadh,Mercedes,Automatic,Gulf Arabic,Semi Full,2019,3.5,80000,355000
Altima,Riyadh,Nissan,Automatic,Saudi,Full,2017,2.5,135988,49500
FJ,Riyadh,Toyota,Automatic,Gulf Arabic,Full,2016,4.9,115,110000
Sonata,Jeddah,Hyundai,Automatic,Saudi,Standard,2020,2.5,100,72910
LX,Jeddah,Lexus,Automatic,Saudi,Full,2018,5.7,90000,350000
HRV,Riyadh,Honda,Automatic,Saudi,Standard,2021,1.8,6018,62000
Taurus,Riyadh,Ford,Automatic,Saudi,Standard,2012,3.5,237000,25000
Pajero,Dammam,Mitsubishi,Automatic,Gulf Arabic,Full,2018,3.8,5000,109000
Kona,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2020,2.0,30271,70000
Cadenza,Riyadh,Kia,Automatic,Saudi,Standard,2018,3.5,128000,52000
Camry,Riyadh,Toyota,Automatic,Saudi,Standard,2017,2.4,120000,62000
LX,Riyadh,Lexus,Automatic,Gulf Arabic,Full,2017,5.7,80897,350000
Cerato,Riyadh,Kia,Automatic,Gulf Arabic,Standard,2016,1.6,118000,34000
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,1.4,55893,40500
Yaris,Jeddah,Toyota,Automatic,Saudi,Standard,2018,1.5,134946,37500
Expedition,Al-Ahsa,Ford,Automatic,Saudi,Semi Full,2015,5.4,142000,77000
Prado,Jeddah,Toyota,Automatic,Saudi,Full,2014,4.0,121000,109000
Corolla,Khobar,Toyota,Automatic,Saudi,Standard,2015,1.6,312000,32000
Odyssey,Dammam,Honda,Automatic,Saudi,Standard,2015,3.5,152000,45000
Yukon,Al-Medina,GMC,Automatic,Saudi,Semi Full,2016,5.5,145000,100000
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2018,1.4,63012,32000
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2017,1.4,71000,27500
Camaro,Dammam,Chevrolet,Automatic,Other,Full,2017,3.6,118000,113000
CLA,Riyadh,Mercedes,Automatic,Saudi,Semi Full,2017,2.0,80273,126500
Hilux,Al-Medina,Toyota,Manual,Saudi,Full,2018,2.7,71000,62000
Sunny,Riyadh,Nissan,Automatic,Saudi,Standard,2019,1.5,106007,26800
LS,Riyadh,Lexus,Automatic,Gulf Arabic,Full,2018,3.5,32000,290000
Expedition,Dammam,Ford,Automatic,Saudi,Full,2016,3.6,265000,115000
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2017,1.4,181000,29000
Tahoe,Riyadh,Chevrolet,Automatic,Saudi,Semi Full,2016,5.3,105286,136000
Explorer,Riyadh,Ford,Automatic,Gulf Arabic,Full,2016,3.5,93000,95000
Azera,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2018,3.5,74000,77000
Pajero,Dammam,Mitsubishi,Automatic,Saudi,Full,2016,3.5,190000,58000
Charger,Riyadh,Dodge,Automatic,Saudi,Standard,2016,1.0,151000,69000
Corolla,Riyadh,Toyota,Automatic,Saudi,Standard,2019,1.6,52443,56500
Azera,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2015,3.0,222306,38000
Hilux,Najran,Toyota,Manual,Saudi,Full,2017,2.7,119000,69000
Blazer,Khobar,Chevrolet,Automatic,Gulf Arabic,Semi Full,2017,3.6,115000,63000
Taurus,Dammam,Ford,Automatic,Saudi,Standard,2014,2.0,152000,55000
Genesis,Riyadh,Hyundai,Automatic,Saudi,Standard,2016,3.8,237000,77000
Range Rover,Riyadh,Land Rover,Automatic,Gulf Arabic,Full,2017,5.0,90000,250000
Cadenza,Riyadh,Kia,Automatic,Saudi,Standard,2016,3.3,122000,50000
Land Cruiser,Dammam,Toyota,Automatic,Gulf Arabic,Full,2014,4.5,213000,138000
Soul,Riyadh,Kia,Automatic,Saudi,Semi Full,2014,1.6,157000,30000
Furniture,Riyadh,Toyota,Manual,Saudi,Full,2015,4.0,70000,79000
Expedition,Al-Medina,Ford,Automatic,Saudi,Semi Full,2016,1.5,170000,85000
F150,Dammam,Ford,Automatic,Saudi,Semi Full,2019,5.4,13000,108000
Taurus,Riyadh,Ford,Automatic,Saudi,Full,2015,3.5,180000,60000
Traverse,Riyadh,Chevrolet,Automatic,Saudi,Standard,2017,3.6,308400,45000
H1,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2013,2.4,318000,26000
IS,Dammam,Lexus,Automatic,Gulf Arabic,Full,2020,3.0,10000,197000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,2.4,113057,62500
Sonata,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2016,2.4,96460,49000
Sportage,Riyadh,Kia,Automatic,Saudi,Full,2017,2.4,125000,65000
S,Riyadh,Mercedes,Automatic,Saudi,Full,2016,3.0,67000,235000
Expedition,Riyadh,Ford,Automatic,Saudi,Semi Full,2016,5.4,160000,85000
Land Cruiser,Riyadh,Toyota,Automatic,Saudi,Full,2021,4.6,3549,286500
E,Riyadh,Mercedes,Automatic,Other,Standard,2019,2.0,28000,185000
S,Riyadh,Mercedes,Automatic,Gulf Arabic,Full,2019,3.0,6000,470000
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2020,1.4,22550,41500
Corolla,Riyadh,Toyota,Automatic,Saudi,Standard,2016,1.6,76294,45500
A,Jeddah,Mercedes,Automatic,Saudi,Semi Full,2021,4.0,250,179000
Impala,Riyadh,Chevrolet,Automatic,Saudi,Semi Full,2014,3.6,181000,60000
Suburban,Riyadh,Chevrolet,Automatic,Gulf Arabic,Full,2018,5.3,48000,163000
LX,Riyadh,Lexus,Automatic,Gulf Arabic,Full,2020,5.7,105,425000
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2019,1.4,7000,42500
Carnival,Jazan,Kia,Automatic,Saudi,Full,2016,3.3,21000,65000
Azera,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,3.0,74000,80000
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,1.4,124975,33000
GX,Riyadh,Lexus,Automatic,Saudi,Full,2018,4.6,53189,179000
Sunny,Riyadh,Nissan,Automatic,Saudi,Standard,2018,1.5,92904,25000
Dzire,Riyadh,Suzuki,Automatic,Gulf Arabic,Full,2020,1.2,8500,33000
Land Cruiser,Riyadh,Toyota,Automatic,Gulf Arabic,Full,2016,5.7,216000,151000
Tucson,Riyadh,Hyundai,Automatic,Saudi,Full,2015,2.0,251000,49000
Cerato,Dammam,Kia,Automatic,Gulf Arabic,Standard,2015,1.6,141000,25000
ES,Riyadh,Lexus,Automatic,Gulf Arabic,Semi Full,2016,3.0,72000,108000
F150,Dammam,Ford,Automatic,Saudi,Semi Full,2017,5.0,53000,140000
Hiace,Riyadh,Toyota,Manual,Saudi,Standard,2016,2.7,184000,70000
RX,Jeddah,Lexus,Automatic,Gulf Arabic,Full,2017,3.5,117000,180000
Hilux,Riyadh,Toyota,Manual,Saudi,Full,2018,2.7,175000,63000
Tahoe,Riyadh,Chevrolet,Automatic,Saudi,Standard,2015,5.3,233000,98000
Azera,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2018,3.5,72900,80000
Land Cruiser 70,Riyadh,Toyota,Manual,Saudi,Standard,2012,4.0,94000,95000
Camry,Qassim,Toyota,Automatic,Saudi,Standard,2019,2.5,48000,85000
Seven,Riyadh,Changan,Automatic,Saudi,Standard,2020,1.5,37000,28000
Pajero,Riyadh,Mitsubishi,Automatic,Gulf Arabic,Semi Full,2018,3.5,108000,77000
Yaris,Qassim,Toyota,Automatic,Saudi,Semi Full,2017,1.5,179,35000
Tahoe,Riyadh,Chevrolet,Automatic,Gulf Arabic,Semi Full,2016,5.3,109000,130000
Land Cruiser,Riyadh,Toyota,Automatic,Saudi,Standard,2020,4.0,560,190000
C,Riyadh,Mercedes,Automatic,Saudi,Semi Full,2016,2.0,104000,110000
Elantra,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2021,2.0,9974,78500
ES,Dammam,Lexus,Automatic,Other,Semi Full,2016,3.5,88000,115000
Land Cruiser Pickup,Riyadh,Toyota,Manual,Saudi,Full,2019,4.0,58428,138500
Range Rover,Dammam,Land Rover,Automatic,Saudi,Full,2015,3.0,105000,190000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,2.4,68000,53000
Impala,Dammam,Chevrolet,Automatic,Gulf Arabic,Standard,2019,3.6,144000,77000
Accent,Jeddah,Hyundai,Automatic,Other,Standard,2016,1.4,151000,25000
Taurus,Dammam,Ford,Automatic,Other,Full,2018,3.5,100000,89000
Copper,Jeddah,MINI,Automatic,Gulf Arabic,Semi Full,2016,2.0,75000,80000
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,1.4,110761,32000
Eado,Riyadh,Changan,Automatic,Saudi,Standard,2020,1.6,84000,42500
Sonata,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,2.5,63000,58000
Corolla,Qassim,Toyota,Automatic,Saudi,Standard,2018,1.6,63000,53000
Corolla,Jeddah,Toyota,Automatic,Saudi,Standard,2018,1.6,121000,48000
Navara,Aseer,Nissan,Automatic,Gulf Arabic,Full,2014,2.5,167,35000
Taurus,Dammam,Ford,Automatic,Other,Full,2015,3.5,104000,72000
S300,Dammam,Chrysler,Automatic,Other,Full,2018,3.6,66000,122000
Furniture,Dammam,Toyota,Automatic,Saudi,Semi Full,2020,2.7,28000,110000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,2.4,94000,58000
Accord,Aseer,Honda,Automatic,Saudi,Full,2016,3.5,167000,72000
Sierra,Aseer,GMC,Automatic,Saudi,Full,2016,5.3,144000,95000
Fusion,Al-Ahsa,Ford,Automatic,Saudi,Semi Full,2015,2.5,118000,43000
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,1.4,106818,29500
S,Riyadh,Mercedes,Automatic,Saudi,Full,2012,3.0,105,98000
Land Cruiser,Qassim,Toyota,Automatic,Saudi,Full,2016,4.0,179812,155000
H1,Al-Jouf,Hyundai,Automatic,Saudi,Full,2012,2.4,240,25000
GS,Dammam,Lexus,Automatic,Other,Semi Full,2016,2.5,58000,137000
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2020,1.4,25234,44000
Avante,Al-Ahsa,Hyundai,Automatic,Other,Full,2017,1.6,110750,60000
Altima,Jeddah,Nissan,Automatic,Saudi,Semi Full,2013,2.5,134000,35000
Taurus,Dammam,Ford,Automatic,Saudi,Standard,2017,3.5,61000,63000
Yukon,Aseer,GMC,Automatic,Saudi,Full,2021,5.3,3700,310000
Silverado,Hail,Chevrolet,Automatic,Saudi,Semi Full,2016,5.3,179000,95000
Accord,Jeddah,Honda,Automatic,Saudi,Semi Full,2019,2.0,18000,95000
X,Riyadh,BMW,Automatic,Other,Standard,2020,3.0,15900,270000
Furniture,Riyadh,Toyota,Automatic,Saudi,Semi Full,2019,4.0,73909,116500
C,Dammam,Mercedes,Automatic,Saudi,Semi Full,2016,2.0,140000,105000
CX5,Makkah,Mazda,Automatic,Saudi,Full,2021,2.5,4950,117000
Corolla,Dammam,Toyota,Automatic,Saudi,Standard,2018,1.6,87000,50000
Sunny,Riyadh,Nissan,Automatic,Saudi,Standard,2018,1.5,108708,24000
Accent,Jeddah,Hyundai,Automatic,Saudi,Standard,2019,1.4,92000,36000
Elantra,Qassim,Hyundai,Automatic,Other,Semi Full,2017,1.6,91269,50000
MKX,Al-Ahsa,Lincoln,Automatic,Saudi,Semi Full,2017,3.5,75000,125000
Yukon,Riyadh,GMC,Automatic,Saudi,Standard,2018,5.3,92736,146500
Tahoe,Riyadh,Chevrolet,Automatic,Saudi,Semi Full,2014,2.0,255000,53000
Elantra,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,2.0,95000,52000
Carnival,Dammam,Kia,Automatic,Gulf Arabic,Semi Full,2016,2.5,85000,62000
Camry,Dammam,Toyota,Automatic,Saudi,Standard,2015,2.5,120000,48000
H1,Tabouk,Hyundai,Automatic,Gulf Arabic,Semi Full,2013,2.4,246,31000
6,Dammam,Mazda,Automatic,Saudi,Standard,2018,2.5,71169,65000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2014,2.4,216000,41000
Yaris,Riyadh,Toyota,Automatic,Saudi,Semi Full,2019,1.6,18000,36000
Pajero,Riyadh,Mitsubishi,Automatic,Saudi,Standard,2012,3.8,104330,41500
3008,Riyadh,Peugeot,Automatic,Saudi,Full,2018,1.0,30000,79000
Sonata,Dammam,Hyundai,Automatic,Saudi,Semi Full,2019,2.4,92000,84000
H1,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,2.4,106336,58500
A8,Dammam,Audi,Automatic,Saudi,Full,2016,3.0,42000,165000
Land Cruiser,Riyadh,Toyota,Automatic,Gulf Arabic,Semi Full,2013,4.6,240000,105000
Yukon,Riyadh,GMC,Automatic,Saudi,Standard,2018,5.3,82469,146500
Navara,Al-Namas,Nissan,Manual,Saudi,Semi Full,2015,2.5,119000,45000
Land Cruiser,Najran,Toyota,Automatic,Saudi,Full,2013,4.6,280,100000
Rav4,Riyadh,Toyota,Automatic,Saudi,Standard,2018,2.5,173000,69500
Camry,Dammam,Toyota,Automatic,Saudi,Standard,2017,2.5,55000,56000
Cerato,Jeddah,Kia,Automatic,Saudi,Standard,2019,1.6,43629,43500
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2017,1.4,88000,34000
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2017,1.4,91000,30000
Van,Jeddah,Ford,Automatic,Other,Standard,2013,3.6,120,40000
Senta fe,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2020,2.4,82000,88000
Optima,Al-Medina,Kia,Automatic,Saudi,Full,2015,2.4,129744,49500
E,Makkah,Mercedes,Automatic,Other,Full,2016,2.0,93000,117000
Sierra,Jeddah,GMC,Automatic,Saudi,Standard,2020,3.0,24000,135000
Azera,Dammam,Hyundai,Automatic,Saudi,Full,2014,3.0,142000,50000
Duster,Riyadh,Renault,Automatic,Saudi,Standard,2017,2.0,83000,26000
Navara,Hail,Nissan,Manual,Saudi,Standard,2016,2.5,185000,43000
Corolla,Riyadh,Toyota,Manual,Saudi,Standard,2014,2.0,276,23900
Cerato,Dammam,Kia,Automatic,Saudi,Semi Full,2014,1.6,175000,25000
Corolla,Riyadh,Toyota,Automatic,Saudi,Standard,2018,1.6,88288,51500
Taurus,Dammam,Ford,Automatic,Saudi,Standard,2015,3.5,140000,64000
Sierra,Riyadh,GMC,Automatic,Saudi,Full,2017,6.2,124418,120000
Camry,Riyadh,Toyota,Automatic,Gulf Arabic,Full,2015,2.5,237171,50000
XF,Makkah,Jaguar,Automatic,Saudi,Full,2015,3.5,100000,65000
FJ,Riyadh,Toyota,Automatic,Saudi,Standard,2021,4.0,4893,136500
Corolla,Jeddah,Toyota,Automatic,Saudi,Standard,2018,1.6,68000,44000
Fusion,Jeddah,Ford,Automatic,Saudi,Standard,2014,1.6,167000,35000
Prado,Dammam,Toyota,Automatic,Gulf Arabic,Semi Full,2015,4.0,160000,98000
Land Cruiser Pickup,Jeddah,Toyota,Manual,Saudi,Full,2016,4.0,26000,115000
Camry,Riyadh,Toyota,Automatic,Saudi,Standard,2019,2.5,105285,81500
RX,Jeddah,Lexus,Automatic,Saudi,Full,2019,3.5,129000,178000
500,Riyadh,Fiat,Automatic,Gulf Arabic,Full,2020,1.4,7000,115000
F150,Riyadh,Ford,Automatic,Saudi,Standard,2012,3.0,352000,38000
Camry,Riyadh,Toyota,Automatic,Saudi,Semi Full,2016,2.4,77000,63000
S,Riyadh,Mercedes,Automatic,Gulf Arabic,Full,2014,3.0,49000,250000
CX3,Al-Medina,Mazda,Automatic,Saudi,Standard,2018,2.0,49000,55000
Sportage,Qassim,Kia,Automatic,Other,Semi Full,2016,1.7,90000,59000
C,Dammam,Mercedes,Automatic,Gulf Arabic,Full,2018,2.0,57000,175000
Yaris,Dammam,Toyota,Automatic,Saudi,Standard,2016,1.5,126000,28000
Patrol,Jeddah,Nissan,Automatic,Saudi,Full,2014,4.0,265000,100000
Accord,Riyadh,Honda,Automatic,Saudi,Semi Full,2012,2.4,15000,58000
Sonata,Riyadh,Hyundai,Automatic,Gulf Arabic,Semi Full,2016,2.0,280000,34000
Sonata,Tabouk,Hyundai,Automatic,Gulf Arabic,Full,2016,1.5,73000,63000
MKX,Dammam,Lincoln,Automatic,Other,Full,2016,3.7,99000,100000
Accent,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2017,1.6,168347,30000
Acadia,Riyadh,GMC,Automatic,Saudi,Semi Full,2016,3.6,148000,70000
Suburban,Dammam,Chevrolet,Automatic,Saudi,Full,2013,5.3,283000,69000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Full,2012,2.4,257000,28000
C,Jeddah,Mercedes,Automatic,Other,Full,2017,2.0,98000,148000
Suburban,Riyadh,Chevrolet,Automatic,Saudi,Standard,2019,5.3,37000,148000
Land Cruiser,Al-Jouf,Toyota,Automatic,Saudi,Full,2012,4.6,180,110000
Azera,Dammam,Hyundai,Automatic,Saudi,Full,2018,3.5,76000,78000
GLC,Dammam,Mercedes,Automatic,Saudi,Full,2019,2.0,56000,223000
Pajero,Jeddah,Mitsubishi,Automatic,Gulf Arabic,Full,2017,3.8,48000,85000
E,Jeddah,Mercedes,Automatic,Saudi,Full,2019,2.0,109007,160000
D-MAX,Riyadh,Isuzu,Manual,Saudi,Standard,2018,2.5,52849,69500
Range Rover,Makkah,Land Rover,Automatic,Saudi,Full,2014,3.0,80000,230000
Corolla,Riyadh,Toyota,Automatic,Saudi,Standard,2018,1.6,55398,49000
Charger,Riyadh,Dodge,Automatic,Saudi,Semi Full,2016,3.6,129477,78500
Countryman,Al-Ahsa,MINI,Automatic,Other,Full,2016,2.0,91000,69000
H1,Dammam,Hyundai,Automatic,Saudi,Semi Full,2016,2.4,76000,59000
Elantra,Riyadh,Hyundai,Automatic,Saudi,Standard,2017,1.6,99000,38500
Tucson,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2018,1.6,27900,72000
Charger,Yanbu,Dodge,Automatic,Saudi,Full,2013,5.7,145000,35000
H1,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,2.4,90706,61500
Land Cruiser,Riyadh,Toyota,Automatic,Saudi,Standard,2017,4.0,127453,166500
Tahoe,Dammam,Chevrolet,Automatic,Saudi,Standard,2016,5.3,194000,108000
S,Al-Ahsa,Mercedes,Automatic,Saudi,Full,2016,3.0,14000,270000
Taurus,Jeddah,Ford,Automatic,Saudi,Standard,2016,3.5,103000,70000
F150,Al-Medina,Ford,Automatic,Saudi,Full,2017,2.8,28000,175000
